"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int","nochildren","nochildren_strict","ID","Name","Macroarea","Latitude","Longitude","Glottocode","Countries","Family_ID","Language_ID","Closest_ISO369P3code","First_Year_Of_Documentation","Last_Year_Of_Documentation"
"kfh",29400,"shifting","6b",29400,7,1,0,"kuri1256","Kurichiya","Eurasia",11.8226,75.5203,"kuri1256","IN","drav1251","","kfh",NA,NA
"kfi",180000,"not endangered","5",180000,5,0,0,"kann1253","Kurumba, Kannada","Eurasia",11.3824,76.5256,"kann1253","IN","book1242","","kfi",NA,NA
"kfk",63800,"shifting","3",63800,3,0,0,"kinn1249","Kinnauri","Eurasia",31.3688,78.3148,"kinn1249","CN;IN","sino1245","","kfk",NA,NA
"kfl",1750,"shifting","8a",1750,9,1,1,"kung1260","Kung","Africa",6.53881,10.2073,"kung1260","CM","atla1278","","kfl",NA,NA
"kfn",3000,"shifting","6b",3000,7,1,0,"kukk1239","Kuk","Africa",6.43762,10.1841,"kukk1239","CM","atla1278","","kfn",NA,NA
"kfo",40000,"threatened","6a",40000,6,0,0,"koro1306","Koro (Côte d'Ivoire)","Africa",8.11966,-5.73572,"koro1306","CI","mand1469","","kfo",NA,NA
"kfp",66000,"threatened","6a",66000,6,0,0,"korw1242","Korwa","Eurasia",23.4102,83.8142,"korw1242","IN","aust1305","","kfp",NA,NA
"kfq",478000,"not endangered","5",478000,5,0,0,"kork1243","Korku","Eurasia",21.8358,77.5541,"kork1243","IN","aust1305","","kfq",NA,NA
"kfr",866000,"not endangered","6a",866000,6,0,0,"kach1277","Kachchi","Eurasia",23.83,69,"kach1277","IN;PK","indo1319","","kfr",NA,NA
"kfs",295000,"not endangered","6a",295000,6,0,0,"bila1253","Bilaspuri","Eurasia",31.3842,76.6739,"bila1253","IN","indo1319","","kfs",NA,NA
"kft",91200,"not endangered","6a",91200,6,0,0,"kanj1259","Kanjari","Eurasia",25.6999,74.7355,"kanj1259","IN","indo1319","","kft",NA,NA
"kfu",12000,"not endangered","6a",12000,6,0,0,"katk1238","Katkari","Eurasia",18.20687,73.287713,"katk1238","IN","indo1319","","kfu",NA,NA
"kfw",1400,"not endangered","6a",1400,6,0,0,"khar1288","Kharam Naga","Eurasia",25.2738,94.0503,"khar1288","IN","sino1245","","kfw",NA,NA
"kfx",109000,"shifting","6a",109000,6,0,0,"kull1236","Kullu Pahari","Eurasia",31.8339,77.3772,"kull1236","IN","indo1319","","kfx",NA,NA
"kfy",2360000,"threatened","5",2360000,5,0,0,"kuma1273","Kumaoni","Eurasia",29.5622,80.0171,"kuma1273","IN;NP","indo1319","","kfy",NA,NA
"kfz",198000,"not endangered","5",198000,5,0,0,"koro1298","Koromfé","Africa",14.046,-1.96187,"koro1298","BF;ML","atla1278","","kfz",NA,NA
"kga",60000,"not endangered","6a",60000,6,0,0,"koya1253","Koyaga","Africa",8.29177,-6.23255,"koya1253","CI","mand1469","","kga",NA,NA
"kgb",600,"threatened","6b",600,7,1,0,"kawe1240","Kawe","Papunesia",-0.17313,130.327,"kawe1240","ID","aust1307","","kgb",NA,NA
"kgc",1200,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kgd",107000,NA,NA,107000,NA,0,0,"kata1264","Katang","Eurasia",16.1823,106.459,"kata1264","LA;VN","aust1305","","kgd",NA,NA
"kge",470000,"not endangered","6b",470000,7,1,0,"kome1238","Komering","Papunesia",-3.79215,105.107,"kome1238","ID","aust1307","","kge",NA,NA
"kgf",6000,"not endangered","5",6000,5,0,0,"kube1244","Kulungtfu-Yuanggeng-Tobo","Papunesia",-6.42586,147.536,"kube1244","PG","nucl1709","","kgf",NA,NA
"kgh",3000,NA,NA,3000,NA,0,0,"uppe1424","Upper Tanudan Kalinga","Papunesia",17.2143,121.202,"uppe1424","PH","book1242","","kgh",NA,NA
"kgj",13100,"threatened","6a",13100,6,0,0,"gama1251","Gamale Kham","Eurasia",28.411,82.6749,"gama1251","NP","sino1245","","kgj",NA,NA
"kgk",18510,"threatened","5",18510,5,0,0,"kaiw1246","Kaiwá","South America",-24.589,-54.6815,"kaiw1246","AR;BR;PY","tupi1275","","kgk",NA,NA
"kgo",21700,"threatened","5",21700,5,0,0,"kron1241","Krongo","Africa",10.514,30.003,"kron1241","SD","kadu1256","","kgo",NA,NA
"kgp",25875,"threatened","6b",25875,7,1,0,"kain1272","Kaingang","South America",-27.7671,-52.5394,"kain1272","BR","nucl1710","","kgp",NA,NA
"kgq",8000,"not endangered","6a",8000,6,0,0,"kamo1255","Kamoro","Papunesia",-4.30433,135.883,"kamo1255","ID","nucl1709","","kgq",NA,NA
"kgr",3000,"shifting","5",3000,5,0,0,"abun1252","Abun","Papunesia",-0.57073,132.416,"abun1252","ID","","","kgr",NA,NA
"kgs",10,"moribund","6b",10,7,1,0,"kumb1268","Kumbainggar","Australia",-29.8189,152.913,"kumb1268","AU","pama1250","","kgs",NA,NA
"kgt",18,"moribund","8b",18,10,1,1,"somy1238","Somyev","Africa",6.90525,11.4826,"somy1238","CM;NG","atla1278","","kgt",NA,NA
"kgu",720,"not endangered","6a",720,6,0,0,"kobo1248","Kobol","Papunesia",-4.79614,145.284,"kobo1248","PG","nucl1709","","kgu",NA,NA
"kgv",240,"shifting","8a",240,9,1,1,"kara1499","Kalamang","Papunesia",-3.47037,132.678,"kara1499","ID","west2604","","kgv",NA,NA
"kgw",5000,"not endangered","6a",5000,6,0,0,"karo1303","Karon Dori","Papunesia",-0.7871,132.663,"karo1303","ID","maib1239","maib1239","kgw",NA,NA
"kgx",3500,"threatened","6b",3500,7,1,0,"kama1364","Kamaru","Papunesia",-5.15696,123.045,"kama1364","ID","aust1307","","kgx",NA,NA
"kgy",4890,"shifting","6a",4890,6,0,0,"kyer1238","Kyerung","Eurasia",28.2922,85.4257,"kyer1238","CN;NP","sino1245","","kgy",NA,NA
"kha",865000,"threatened","2",865000,2,0,0,"khas1269","Khasi","Eurasia",24.977,91.9998,"khas1269","BD;IN","aust1305","","kha",NA,NA
"khb",701960,"not endangered","2",701960,2,0,0,"luuu1242","Lü","Eurasia",21.0321,101.282,"luuu1242","CN;LA;MM;TH;VN","taik1256","","khb",NA,NA
"khc",120000,"not endangered","6a",120000,6,0,0,"tuka1248","Tukang Besi North","Papunesia",-5.30994,123.578,"tuka1248","ID","aust1307","","khc",NA,NA
"khd",10,"moribund","8b",10,10,1,1,"badi1247","Ngkontar Baedi","Papunesia",-8.85301,140.753,"badi1247","ID","more1255","","khd",NA,NA
"khe",3500,"shifting","6a",3500,6,0,0,"koro1312","Korowai","Papunesia",-5.26952,140.047,"koro1312","ID","nucl1709","","khe",NA,NA
"khf",8000,"not endangered","6a",8000,6,0,0,"khue1238","Khuen","Eurasia",21.0793,101.327,"khue1238","CN;LA","aust1305","","khf",NA,NA
"khg",1490000,"not endangered","6a",1490000,6,0,0,"kham1282","Khams Tibetan","Eurasia",31.9313,91.7062,"kham1282","CN;IN;MM","sino1245","","khg",NA,NA
"khh",25,"moribund","6b",25,7,1,0,"kehu1238","Kehu","Papunesia",-3.19328,136.14,"kehu1238","ID","","","khh",NA,NA
"khj",10500,"threatened","6a",10500,6,0,0,"kutu1262","Kuturmi","Africa",10.1485,7.96524,"kutu1262","NG","atla1278","","khj",NA,NA
"khk",2332660,"shifting","1",2332660,1,0,0,"halh1238","Halh Mongolian","Eurasia",48.32397,106.28874,"halh1238","MN;RU","mong1349","","khk",NA,NA
"khl",2000,"not endangered","6a",2000,6,0,0,"lusi1240","Lusi","Papunesia",-5.55033,149.148,"lusi1240","PG","aust1307","","khl",NA,NA
"khm",13370400,"not endangered","1",13370400,1,0,0,"cent1989","Central Khmer","Eurasia",12.0515,105.015,"cent1989","KH;LA;TH;VN","aust1305","","khm",NA,NA
"khn",1580000,"not endangered","6a",1580000,6,0,0,"khan1272","Khandesi","Eurasia",21.3181,74.142,"khan1272","IN","indo1319","","khn",NA,NA
"khp",200,"threatened","6b",200,7,1,0,"kapo1250","Kapori","Papunesia",-3.52696,139.766,"kapo1250","ID","","","khp",NA,NA
"khq",2e+05,"not endangered","4",2e+05,4,0,0,"koyr1240","Koyra Chiini Songhay","Africa",16.192,-3.73962,"koyr1240","ML;MR","song1307","","khq",NA,NA
"khr",292000,"threatened","5",292000,5,0,0,"khar1287","Kharia","Eurasia",22.3571,84.3922,"khar1287","IN;NP","aust1305","","khr",NA,NA
"khs",600,"not endangered","6a",600,6,0,0,"kasu1251","Kasua","Papunesia",-6.64861,142.993,"kasu1251","PG","bosa1245","","khs",NA,NA
"kht",13120,"threatened","5",13120,5,0,0,"kham1290","Khamti","Eurasia",27.6653,97.0359,"kham1290","IN;MM","taik1256","","kht",NA,NA
"khu",150000,"not endangered","5",150000,5,0,0,"nkhu1238","Nkhumbi","Africa",-15.4126,13.9704,"nkhu1238","AO;NA","atla1278","","khu",NA,NA
"khv",1870,"shifting","6b",1870,7,1,0,"khva1239","Khwarshi-Inkhoqwari","Eurasia",42.2743,45.9977,"khva1239","RU","nakh1245","","khv",NA,NA
"khw",223000,"not endangered","3",223000,3,0,0,"khow1242","Khowar","Eurasia",36,72,"khow1242","IN;PK","indo1319","","khw",NA,NA
"khx",3500,"shifting","6a",3500,6,0,0,"kanu1278","Kanu","Africa",-1.82559,28.1017,"kanu1278","CD","atla1278","","khx",NA,NA
"khy",160000,"not endangered","5",160000,5,0,0,"kele1255","Kele-Foma","Africa",0.36906,24.3098,"kele1255","CD","atla1278","","khy",NA,NA
"khz",19400,"not endangered","5",19400,5,0,0,"keap1239","Keapara","Papunesia",-10.1342,147.95,"keap1239","PG","aust1307","","khz",NA,NA
"kia",15400,"threatened","5",15400,5,0,0,"kimm1246","Kim","Africa",9.79442,15.8936,"kimm1246","TD","atla1278","","kia",NA,NA
"kib",44300,"not endangered","5",44300,5,0,0,"koal1240","Koalib-Rere","Africa",11.69648,30.47166,"koal1240","SD","heib1242","","kib",NA,NA
"kic",1120,"shifting","6b",1120,7,1,0,"kick1244","Kickapoo","North America",41.655145,-89.03034,"kick1244","MX;US","algi1248","","kic",NA,NA
"kid",1000,"shifting","6b",1000,7,1,0,"kosh1246","Koshin","Africa",6.5817,10.299,"kosh1246","CM","atla1278","","kid",NA,NA
"kie",18500,"not endangered","6a",18500,6,0,0,"kibe1241","Kibet","Africa",11.32054,20.87674,"kibe1241","TD","maba1274","","kie",NA,NA
"kif",7500,"threatened","6b",7500,7,1,0,"east2354","Eastern Parbate Kham","Eurasia",28.5259,82.9523,"east2354","NP","sino1245","","kif",NA,NA
"kig",3000,"threatened","6b",3000,7,1,0,"kima1246","Kimaama","Papunesia",-8.01899,138.355,"kima1246","ID","kolo1268","","kig",NA,NA
"kih",1970,"shifting","6b",1970,7,1,0,"kilm1241","Kilmeri","Papunesia",-2.88607,141.191,"kilm1241","PG","bord1247","","kih",NA,NA
"kij",20000,"not endangered","5",20000,5,0,0,"kili1267","Kilivila","Papunesia",-8.72574,151.072,"kili1267","PG","aust1307","","kij",NA,NA
"kik",7180000,"not endangered","5",7180000,5,0,0,"kiku1240","Kikuyu","Africa",-0.29005,36.719,"kiku1240","KE","atla1278","","kik",NA,NA
"kil",2000,"shifting","6a",2000,6,0,0,"kari1316","Kariya","Africa",11.0119,9.63992,"kari1316","NG","afro1255","","kil",NA,NA
"kim",28,"nearly extinct","8b",28,10,1,1,"kara1462","Taiga Sayan Turkic","Eurasia",53.7145,98.3792,"kara1462","RU","turk1311","","kim",NA,NA
"kin",7504000,"not endangered","1",7504000,1,0,0,"kiny1244","Kinyarwanda","Africa",-1.56771,29.6441,"kiny1244","BI;CD;RW;TZ;UG","atla1278","","kin",NA,NA
"kio",1100,"nearly extinct","8a",1100,9,1,1,"kiow1266","Kiowa","North America",34.9403,-98.9042,"kiow1266","US","kiow1265","","kio",NA,NA
"kip",20000,"shifting","6b",20000,7,1,0,"shes1236","Sheshi Kham","Eurasia",27.9437,82.6467,"shes1236","NP","sino1245","","kip",NA,NA
"kiq",250,"shifting","6a",250,6,0,0,"kosa1251","Kosadle","Papunesia",-3.78748,140.197,"kosa1251","ID","kaur1274","","kiq",NA,NA
"kir",2675890,"not endangered","1",2675890,1,0,0,"kirg1245","Kirghiz","Eurasia",42,74,"kirg1245","AF;CN;KG;KZ;TJ;UZ","turk1311","","kir",NA,NA
"kis",220,"shifting","6a",220,6,0,0,"kiss1246","Kis","Papunesia",-3.83909,143.96,"kiss1246","PG","aust1307","","kis",NA,NA
"kit",2440,"not endangered","5",2440,5,0,0,"agob1244","Agob-Ende-Kawam","Papunesia",-9.08521,142.532,"agob1244","PG","paho1240","","kit",NA,NA
"kiu",140000,"not endangered","4",140000,4,0,0,"kirm1248","Kirmanjki","Eurasia",39.1636,39.4004,"kirm1248","TR","indo1319","","kiu",NA,NA
"kiv",78000,"threatened","6b",78000,7,1,0,"kimb1242","Kimbu","Africa",-7.23023,33.6445,"kimb1242","TZ","atla1278","","kiv",NA,NA
"kiw",4400,"not endangered","5",4400,5,0,0,"nort2930","Northeast Kiwai","Papunesia",-7.39215,144.667,"nort2930","PG","kiwa1251","","kiw",NA,NA
"kix",38100,"threatened","5",38100,5,0,0,"khia1236","Khiamniungan Naga","Eurasia",26.20076,95.016799,"khia1236","IN;MM","sino1245","","kix",NA,NA
"kiy",250,"shifting","6a",250,6,0,0,"kiri1256","Kirikiri","Papunesia",-3.18494,137.282,"kiri1256","ID","lake1255","","kiy",NA,NA
"kiz",10200,"threatened","6b",10200,7,1,0,"kisi1243","Kisi","Africa",-9.93,34.4825,"kisi1243","MW;TZ","atla1278","","kiz",NA,NA
"kja",300,"shifting","8b",300,10,1,1,"mlap1238","Mlap","Papunesia",-2.57316,140.264,"mlap1238","ID","nimb1257","","kja",NA,NA
"kjb",77700,"threatened","5",77700,5,0,0,"qanj1241","Q'anjob'al","North America",15.6846,-91.3043,"qanj1241","GT","maya1287","","kjb",NA,NA
"kjc",125000,"threatened","6b",125000,7,1,0,"coas1295","Coastal Konjo","Papunesia",-5.41532,120.304,"coas1295","ID","aust1307","","kjc",NA,NA
"kjd",9700,"not endangered","5",9700,5,0,0,"sout2949","Southern Kiwai","Papunesia",-8.64889,143.244,"sout2949","PG","kiwa1251","","kjd",NA,NA
"kje",20000,"not endangered","5",20000,5,0,0,"kisa1266","Kisar","Papunesia",-8.05122,127.18,"kisa1266","ID","aust1307","","kje",NA,NA
"kjf",42100,"not endangered","6a",42100,6,0,0,"khal1270","Khalaj","Eurasia",36.5317,49.576,"khal1270","AZ;IR","book1242","","kjf",NA,NA
"kjg",479500,"not endangered","5",479500,5,0,0,"khmu1256","Khmu","Eurasia",20.2463,101.671,"khmu1256","CN;LA;MM;TH;VN","aust1305","","kjg",NA,NA
"kjh",20010,"shifting","5",20010,5,0,0,"khak1248","Khakas","Eurasia",50.73933,107.16939,"khak1248","CN;RU","turk1311","","kjh",NA,NA
"kji",3360,"not endangered","5",3360,5,0,0,"zaba1237","Zabana","Papunesia",-7.74311,158.753,"zaba1237","SB","aust1307","","kji",NA,NA
"kjj",1500,"shifting","6b",1500,7,1,0,"khin1240","Khinalug","Eurasia",41.1801,48.0571,"khin1240","AZ","nakh1245","","kjj",NA,NA
"kjk",150000,"threatened","6b",150000,7,1,0,"high1275","Highland Konjo","Papunesia",-5.26559,119.928,"high1275","ID","aust1307","","kjk",NA,NA
"kjl",24500,"not endangered","5",24500,5,0,0,"west2420","Western Parbate Kham","Eurasia",28.6521,82.7348,"west2420","NP","sino1245","","kjl",NA,NA
"kjm",3920,"shifting","8a",3920,9,1,1,"khan1274","Kháng","Eurasia",21.6624,103.736,"khan1274","CN;VN","aust1305","","kjm",NA,NA
"kjn",22,"nearly extinct","8b",22,10,1,1,"kunj1245","Kunjen","Australia",-16.6807,143.53,"kunj1245","AU","pama1250","","kjn",NA,NA
"kjp",1050000,"not endangered","5",1050000,5,0,0,"pwoe1235","Pwo Eastern Karen","Eurasia",15.1915,98.7355,"pwoe1235","MM;TH","sino1245","","kjp",NA,NA
"kjq",3390,"shifting","6b",3390,7,1,0,"west2632","Western Keres","North America",34.9733,-107.517,"west2632","US","kere1287","","kjq",NA,NA
"kjr",2180,"threatened","6b",2180,7,1,0,"kuru1305","Kurudu","Papunesia",-1.8444,137.018,"kuru1305","ID","aust1307","","kjr",NA,NA
"kjs",45000,"not endangered","5",45000,5,0,0,"east2516","East Kewa","Papunesia",-6.32989,143.931,"east2516","PG","nucl1709","","kjs",NA,NA
"kjt",0,"not endangered","6a",0,6,0,0,"phra1235","Phrae Pwo Karen","Eurasia",18.0048,99.6382,"phra1235","TH","sino1245","","kjt",NA,NA
"kjx",1000,"not endangered","6a",1000,6,0,0,"ramo1245","Ramopa","Papunesia",-5.97015,154.9,"ramo1245","PG","nort2933","","kjx",NA,NA
"kjy",10000,"not endangered","5",10000,5,0,0,"erav1244","Erave","Papunesia",-6.55011,143.918,"erav1244","PG","nucl1709","","kjy",NA,NA
"kjz",36500,"threatened","6a",36500,6,0,0,"bumt1240","Bumthangkha","Eurasia",27.6494,90.8037,"bumt1240","BT;CN","sino1245","","kjz",NA,NA
"kka",20000,"not endangered","6a",20000,6,0,0,"kaka1264","Kakanda","Africa",8.33931,6.55923,"kaka1264","NG","atla1278","","kka",NA,NA
"kkb",32,"moribund","8b",32,10,1,1,"kwer1264","Kwerisa","Papunesia",-2.99145,138.135,"kwer1264","ID","lake1255","","kkb",NA,NA
"kkc",490,"shifting","5",490,5,0,0,"odoo1238","Odoodee","Papunesia",-6.59222,142.486,"odoo1238","PG","east2433","","kkc",NA,NA
"kkd",500,"threatened","6a",500,6,0,0,"kinu1239","Kinuku","Africa",10.3524,8.1296,"kinu1239","NG","atla1278","","kkd",NA,NA
"kke",4100,"threatened","6b",4100,7,1,0,"kaka1265","Kakabe","Africa",10.5962,-11.4418,"kaka1265","GN","mand1469","","kke",NA,NA
"kkf",8000,"not endangered","6a",8000,6,0,0,"kala1376","Kalaktang Monpa","Eurasia",27.073067,92.142965,"kala1376","BT;IN","sino1245","","kkf",NA,NA
"kkg",0,"not endangered","6a",0,6,0,0,"maba1279","Mabaka Valley Kalinga","Papunesia",17.6683,121.073,"maba1279","PH","aust1307","","kkg",NA,NA
"kkh",121280,"not endangered","5",121280,5,0,0,"khun1259","Khün","Eurasia",19.6062,99.3363,"khun1259","LA;MM;TH","taik1256","","kkh",NA,NA
"kki",241000,"not endangered","5",241000,5,0,0,"kagu1239","Kagulu","Africa",-6.38204,37.0534,"kagu1239","TZ","atla1278","","kki",NA,NA
"kkj",119460,"not endangered","5",119460,5,0,0,"kako1242","Kako","Africa",3.79989,15.6282,"kako1242","CF;CG;CM","atla1278","","kkj",NA,NA
"kkk",530,"shifting","6b",530,7,1,0,"koko1269","Kokota","Papunesia",-8.16481,159.191,"koko1269","SB","aust1307","","kkk",NA,NA
"kkl",2300,"not endangered","5",2300,5,0,0,"kosa1249","Kosarek Yale","Papunesia",-4.06603,139.645,"kosa1249","ID","nucl1709","","kkl",NA,NA
"kkm",100,"moribund","8a",100,9,1,1,"kion1242","Kiong","Africa",5.20497,8.35234,"kion1242","NG","atla1278","","kkm",NA,2022
"kkn",6300,"threatened","6a",6300,6,0,0,"konk1268","Kon Keu","Eurasia",21.6369,100.278,"konk1268","CN","book1242","","kkn",NA,NA
"kko",13000,"shifting","7",13000,8,1,1,"kark1256","Karko","Africa",12.0542,29.2074,"kark1256","SD","nubi1251","","kko",NA,NA
"kkp",15,"moribund","6b",15,7,1,0,"gugu1254","Gugubera","Australia",-15.4296,141.635,"gugu1254","AU","pama1250","","kkp",NA,NA
"kkq",13000,"not endangered","6a",13000,6,0,0,"kaik1247","Kaiku","Africa",0.75068,28.7394,"kaik1247","CD","atla1278","","kkq",NA,NA
"kkr",3050,"threatened","6a",3050,6,0,0,"kirb1236","Kir-Balar","Africa",10.1456,9.77003,"kirb1236","NG","afro1255","","kkr",NA,NA
"kks",14000,"not endangered","6a",14000,6,0,0,"giiw1236","Giiwo","Africa",10.35754,10.46037,"giiw1236","NG","afro1255","","kks",NA,NA
"kkt",2640,"shifting","6a",2640,6,0,0,"koii1238","Koi","Eurasia",27.1941,86.8531,"koii1238","NP","sino1245","","kkt",NA,NA
"kku",2270,"shifting","6a",2270,6,0,0,"tumi1238","Tumi","Africa",10.5113,8.10378,"tumi1238","NG","unat1236","","kku",NA,NA
"kkv",110000,"not endangered","6a",110000,6,0,0,"kang1289","Kangean","Papunesia",-7.98335,112.968,"kang1289","ID","aust1307","","kkv",NA,NA
"kkw",38800,"not endangered","6a",38800,6,0,0,"teke1280","Teke-Kukuya","Africa",-2.27122,14.4407,"teke1280","CG;GA","atla1278","","kkw",NA,NA
"kkx",8000,"threatened","6b",8000,7,1,0,"kohi1250","Kohin","Papunesia",-1.43973,111.905,"kohi1250","ID","aust1307","","kkx",NA,NA
"kky",740,"moribund","6b",740,7,1,0,"gugu1255","Guugu Yimidhirr","Australia",-14.9424,144.831,"gugu1255","AU","pama1250","","kky",NA,NA
"kkz",400,"moribund","7",400,8,1,1,"kask1239","Kaska","North America",61,-130,"kask1239","CA","atha1245","","kkz",NA,NA
"kla",1,"extinct","9",1,11,1,1,"klam1254","Klamath-Modoc","North America",42.5861,-121.704,"klam1254","US","","","kla",NA,2003
"klb",28,"nearly extinct","8b",28,10,1,1,"kili1268","Kiliwa","North America",30.5471,-115.123,"kili1268","MX","coch1271","","klb",NA,NA
"klc",2500,"shifting","5",2500,5,0,0,"kolb1240","Kolbila","Africa",8.26797,13.2707,"kolb1240","CM","atla1278","","klc",NA,NA
"kld",3,"nearly extinct","8b",3,10,1,1,"gami1243","Yuwaalaraay-Gamilaraay","Australia",-29.9037,149.543,"gami1243","AU","pama1250","","kld",NA,NA
"kle",18700,"shifting","6b",18700,7,1,0,"kulu1253","Kulung (Nepal)","Eurasia",27.1606,87.5717,"kulu1253","IN;NP","sino1245","","kle",NA,NA
"klf",1860,"shifting","7",1860,8,1,1,"kend1253","Kendeje","Africa",13.24447,21.53955,"kend1253","TD","maba1274","","klf",NA,NA
"klg",83000,"not endangered","4",83000,4,0,0,"taga1268","Tagakaulu Kalagan","Papunesia",6.45338,125.426,"taga1268","PH","aust1307","","klg",NA,NA
"klh",200,"shifting","6b",200,7,1,0,"weli1239","Weliki","Papunesia",-5.98588,147.137,"weli1239","PG","nucl1709","","klh",NA,NA
"kli",12000,"not endangered","6a",12000,6,0,0,"kalu1247","Kalumpang","Papunesia",-2.33388,119.474,"kalu1247","ID","aust1307","","kli",NA,NA
"klj",42100,"threatened","6a",42100,6,0,0,"turk1303","Turkic Khalaj","Eurasia",34.42237,50.32223,"turk1303","IR","turk1311","","klj",NA,NA
"klk",5520,"shifting","6a",5520,6,0,0,"kono1264","Kono (Nigeria)","Africa",10.436,8.32193,"kono1264","NG","atla1278","","klk",NA,NA
"kll",6000,"threatened","5",6000,5,0,0,"kaga1255","Kagan Kalagan","Papunesia",7.10698,125.61,"kaga1255","PH","aust1307","","kll",NA,NA
"klm",470,"threatened","6a",470,6,0,0,"kolo1267","Kolom","Papunesia",-5.57832,146.212,"kolo1267","PG","nucl1709","","klm",NA,NA
"klo",200,"shifting","6b",200,7,1,0,"kapy1238","Kapya","Africa",7.03256,10.0979,"kapy1238","CM;NG","atla1278","","klo",NA,NA
"klp",7,"nearly extinct","8b",7,10,1,1,"kama1360","Kamasa","Papunesia",-6.97411,146.20797,"kama1360","PG","anga1289","","klp",NA,NA
"klq",1000,"not endangered","5",1000,5,0,0,"rumu1243","Rumu","Papunesia",-7.17149,144.179,"rumu1243","PG","tura1263","","klq",NA,NA
"klr",30000,"threatened","6a",30000,6,0,0,"khal1275","Khaling","Eurasia",27.3912,87.5053,"khal1275","IN;NP","sino1245","","klr",NA,NA
"kls",5030,"shifting","6a",5030,6,0,0,"kala1372","Chitral Kalasha","Eurasia",35.6415,71.6657,"kala1372","PK","indo1319","","kls",NA,NA
"klt",850,"threatened","6a",850,6,0,0,"nukn1238","Nukna","Papunesia",-6.0177,146.969,"nukn1238","PG","nucl1709","","klt",NA,NA
"klu",222620,"not endangered","5",222620,5,0,0,"klao1243","Klao","Africa",5.05,-8.85,"klao1243","LR;SL","krua1234","","klu",NA,NA
"klv",1100,"not endangered","5",1100,5,0,0,"mask1242","Maskelynes","Papunesia",-16.5073,167.818,"mask1242","VU","aust1307","","klv",NA,NA
"klw",2000,"not endangered","5",2000,5,0,0,"lind1248","Tado-Lindu","Papunesia",-1.35748,120.063,"lind1248","ID","aust1307","","klw",NA,NA
"klx",900,"not endangered","5",900,5,0,0,"kolu1245","Koluwawa","Papunesia",-9.42742,150.462,"kolu1245","PG","aust1307","","klx",NA,NA
"kly",500,"shifting","7",500,8,1,1,"kala1394","Kalao","Papunesia",-7.31213,120.995,"kala1394","ID","aust1307","","kly",NA,NA
"klz",3900,"not endangered","6a",3900,6,0,0,"kabo1247","Kabola","Papunesia",-8.17316,124.539,"kabo1247","ID","timo1261","","klz",NA,NA
"kma",3800,"threatened","5",3800,5,0,0,"konn1242","Konni","Africa",10.2368,-1.54376,"konn1242","GH","atla1278","","kma",NA,NA
"kmb",3e+06,"not endangered","3",3e+06,3,0,0,"kimb1241","Kimbundu","Africa",-8.97835,14.8893,"kimb1241","AO;CD","atla1278","","kmb",NA,NA
"kmc",1e+06,"not endangered","6a",1e+06,6,0,0,"sout2741","Southern Dong","Eurasia",25.8874,109.222,"sout2741","CN","taik1256","","kmc",NA,NA
