"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int"
"kif",7500,"threatened","6b",7500,7
"kig",3000,"threatened","6b",3000,7
"kih",1970,"shifting","6b",1970,7
"kij",20000,"not endangered","5",20000,5
"kik",7180000,"not endangered","5",7180000,5
"kil",2000,"shifting","6a",2000,6
"kim",28,"nearly extinct","8b",28,10
"kin",7504000,"not endangered","1",7504000,1
"kio",1100,"nearly extinct","8a",1100,9
"kip",20000,"shifting","6b",20000,7
"kiq",250,"shifting","6a",250,6
"kir",2675890,"not endangered","1",2675890,1
"kis",220,"shifting","6a",220,6
"kit",2440,"not endangered","5",2440,5
"kiu",140000,"not endangered","4",140000,4
"kiv",78000,"threatened","6b",78000,7
"kiw",4400,"not endangered","5",4400,5
"kix",38100,"threatened","5",38100,5
"kiy",250,"shifting","6a",250,6
"kiz",10200,"threatened","6b",10200,7
"kja",300,"shifting","8b",300,10
"kjb",77700,"threatened","5",77700,5
"kjc",125000,"threatened","6b",125000,7
"kjd",9700,"not endangered","5",9700,5
"kje",20000,"not endangered","5",20000,5
"kjf",42100,"not endangered","6a",42100,6
"kjg",479500,"not endangered","5",479500,5
"kjh",20010,"shifting","5",20010,5
"kji",3360,"not endangered","5",3360,5
"kjj",1500,"shifting","6b",1500,7
"kjk",150000,"threatened","6b",150000,7
"kjl",24500,"not endangered","5",24500,5
"kjm",3920,"shifting","8a",3920,9
"kjn",22,"nearly extinct","8b",22,10
"kjp",1050000,"not endangered","5",1050000,5
"kjq",3390,"shifting","6b",3390,7
"kjr",2180,"threatened","6b",2180,7
"kjs",45000,"not endangered","5",45000,5
"kjt",0,"not endangered","6a",0,6
"kjx",1000,"not endangered","6a",1000,6
"kjy",10000,"not endangered","5",10000,5
"kjz",36500,"threatened","6a",36500,6
"kka",20000,"not endangered","6a",20000,6
"kkb",32,"moribund","8b",32,10
"kkc",490,"shifting","5",490,5
"kkd",500,"threatened","6a",500,6
"kke",4100,"threatened","6b",4100,7
"kkf",8000,"not endangered","6a",8000,6
"kkg",0,"not endangered","6a",0,6
"kkh",121280,"not endangered","5",121280,5
"kki",241000,"not endangered","5",241000,5
"kkj",119460,"not endangered","5",119460,5
"kkk",530,"shifting","6b",530,7
"kkl",2300,"not endangered","5",2300,5
"kkm",100,"moribund","8a",100,9
"kkn",6300,"threatened","6a",6300,6
"kko",13000,"shifting","7",13000,8
"kkp",15,"moribund","6b",15,7
"kkq",13000,"not endangered","6a",13000,6
"kkr",3050,"threatened","6a",3050,6
"kks",14000,"not endangered","6a",14000,6
"kkt",2640,"shifting","6a",2640,6
"kku",2270,"shifting","6a",2270,6
"kkv",110000,"not endangered","6a",110000,6
"kkw",38800,"not endangered","6a",38800,6
"kkx",8000,"threatened","6b",8000,7
"kky",740,"moribund","6b",740,7
"kkz",400,"moribund","7",400,8
"kla",1,"extinct","9",1,11
"klb",28,"nearly extinct","8b",28,10
"klc",2500,"shifting","5",2500,5
"kld",3,"nearly extinct","8b",3,10
"kle",18700,"shifting","6b",18700,7
"klf",1860,"shifting","7",1860,8
"klg",83000,"not endangered","4",83000,4
"klh",200,"shifting","6b",200,7
"kli",12000,"not endangered","6a",12000,6
"klj",42100,"threatened","6a",42100,6
"klk",5520,"shifting","6a",5520,6
"kll",6000,"threatened","5",6000,5
"klm",470,"threatened","6a",470,6
"klo",200,"shifting","6b",200,7
"klp",7,"nearly extinct","8b",7,10
"klq",1000,"not endangered","5",1000,5
"klr",30000,"threatened","6a",30000,6
"kls",5030,"shifting","6a",5030,6
"klt",850,"threatened","6a",850,6
"klu",222620,"not endangered","5",222620,5
"klv",1100,"not endangered","5",1100,5
"klw",2000,"not endangered","5",2000,5
"klx",900,"not endangered","5",900,5
"kly",500,"shifting","7",500,8
"klz",3900,"not endangered","6a",3900,6
"kma",3800,"threatened","5",3800,5
"kmb",3e+06,"not endangered","3",3e+06,3
"kmc",1e+06,"not endangered","6a",1e+06,6
"kmd",1500,"not endangered","6a",1500,6
"kme",300,"shifting","8b",300,10
"kmf",380,"threatened","6a",380,6
"kmg",6130,"not endangered","3",6130,3
"kmh",15000,"not endangered","5",15000,5
"kmi",5000,"shifting","6a",5000,6
"kmk",20000,"not endangered","4",20000,4
"kml",11200,"not endangered","5",11200,5
"kmm",15500,"threatened","5",15500,5
"kmn",510,"shifting","6a",510,6
"kmo",3000,"shifting","5",3000,5
"kmp",3000,"threatened","6a",3000,6
"kmq",15000,"threatened","5",15000,5
"kmr",8293000,"not endangered","3",8293000,3
"kms",960,"shifting","6b",960,7
"kmt",2500,"shifting","6b",2500,7
"kmu",8000,"not endangered","5",8000,5
"kmv",1710,"threatened","6b",1710,7
"kmw",4e+05,"threatened","6a",4e+05,6
"kmx",2750,"not endangered","5",2750,5
"kmy",35000,"not endangered","6a",35000,6
"kna",20000,"not endangered","5",20000,5
"knb",14000,"not endangered","4",14000,4
"knc",3240500,"not endangered","3",3240500,3
"knd",500,"threatened","6b",500,7
"kne",150000,"not endangered","5",150000,5
"knf",73400,"threatened","5",73400,5
"kng",5e+06,"not endangered","2",5e+06,2
"kni",10400,"not endangered","6a",10400,6
"knj",58600,"shifting","4",58600,4
"knk",323200,"not endangered","5",323200,5
"knl",32000,"not endangered","6a",32000,6
"knm",1650,"shifting","6a",1650,6
"knn",4e+06,"not endangered","2",4e+06,2
"kno",205000,"not endangered","5",205000,5
"knp",20000,"nearly extinct","5",20000,5
"knq",160,"shifting","6b",160,7
"knr",300,"shifting","6b",300,7
"kns",532,"shifting","5",532,5
"knt",315,"shifting","6a",315,6
"knu",90000,"not endangered","6a",90000,6
"knv",3000,"shifting","5",3000,5
"knw",1760,"threatened","6a",1760,6
"knx",290700,"not endangered","3",290700,3
"kny",2e+05,"not endangered","5",2e+05,5
"knz",9570,"shifting","6a",9570,6
"koa",800,"shifting","6b",800,7
"kod",40000,"not endangered","6a",40000,6
"koe",14120,"shifting","6a",14120,6
"kog",11000,"shifting","6a",11000,6
"koh",1000,"threatened","6b",1000,7
"koi",94300,"threatened","5",94300,5
"koj",4000,NA,NA,4000,NA
"kol",4000,"shifting","5",4000,5
"koo",609000,"not endangered","5",609000,5
"kop",780,"threatened","6a",780,6
"koq",43460,"threatened","6a",43460,6
"kor",64739000,"not endangered","1",64739000,1
"kos",8000,"shifting","2",8000,2
"kot",1500,"threatened","6b",1500,7
"kou",600,"shifting","7",600,8
"kov",42,"moribund","8b",42,10
"kow",5000,"not endangered","6a",5000,6
"koy",100,"nearly extinct","8a",100,9
"koz",510,"not endangered","6a",510,6
"kpa",3000,"shifting","6a",3000,6
"kpc",12540,"threatened","5",12540,5
"kpd",600,"threatened","6a",600,6
"kpf",15000,"not endangered","5",15000,5
"kpg",3000,"shifting","4",3000,4
"kph",1600,"not endangered","6a",1600,6
"kpi",100,"moribund","7",100,8
"kpj",3600,"shifting","6b",3600,7
"kpk",11400,"threatened","6a",11400,6
"kpl",3000,"threatened","6a",3000,6
"kpm",129000,"not endangered","5",129000,5
"kpo",162500,"not endangered","5",162500,5
"kpp",5300,NA,NA,5300,NA
"kpq",8000,"not endangered","5",8000,5
"kpr",3630,"not endangered","5",3630,5
"kps",10000,"threatened","6b",10000,7
"kpt",5000,"shifting","6a",5000,6
"kpu",1000,"threatened","6a",1000,6
"kpv",217000,"nearly extinct","5",217000,5
"kpw",10000,"not endangered","4",10000,4
"kpx",4000,"not endangered","5",4000,5
"kpy",3500,"shifting","7",3500,8
"kpz",181000,"not endangered","5",181000,5
"kqa",3290,"not endangered","5",3290,5
"kqb",5000,"not endangered","4",5000,4
"kqc",1500,"not endangered","5",1500,5
"kqd",900,"threatened","6a",900,6
"kqe",21400,"threatened","5",21400,5
"kqf",900,"not endangered","5",900,5
"kqg",1300,"shifting","7",1300,8
"kqi",2700,"shifting","6b",2700,7
"kqj",2500,"not endangered","6a",2500,6
"kqk",1e+05,"not endangered","6a",1e+05,6
"kql",1250,"shifting","6a",1250,6
"kqm",8000,"shifting","6a",8000,6
"kqn",243000,"not endangered","4",243000,4
"kqo",53200,"not endangered","5",53200,5
"kqp",20000,"not endangered","5",20000,5
"kqq",150,"moribund","8a",150,9
"kqr",25000,"threatened","6b",25000,7
"kqs",327000,"not endangered","4",327000,4
"kqt",1000,"threatened","6b",1000,7
"kqv",4970,"not endangered","6a",4970,6
"kqw",480,"shifting","6b",480,7
"kqx",500,"moribund","8a",500,9
"kqy",104000,"not endangered","4",104000,4
"kra",6530,"shifting","7",6530,8
"krc",108000,"threatened","5",108000,5
"krd",2000,"shifting","6b",2000,7
"kre",250,"shifting","5",250,5
"krf",160,"shifting","6b",160,7
"krh",40300,"not endangered","6a",40300,6
"kri",473000,"not endangered","3",473000,3
"krj",378000,"not endangered","4",378000,4
"krl",45000,"shifting","5",45000,5
"krm",500,NA,NA,500,NA
"krn",36400,"not endangered","5",36400,5
"krp",17640,"threatened","6a",17640,6
"krr",18400,"threatened","6b",18400,7
"krs",16000,"threatened","5",16000,5
"krt",40000,"not endangered","6a",40000,6
"kru",2090000,"threatened","5",2090000,5
"krv",2380,"shifting","6b",2380,7
"krw",65400,"not endangered","5",65400,5
"krx",15000,"threatened","6a",15000,6
"kry",6000,"shifting","6b",6000,7
"krz",100,"moribund","6b",100,7
"ksa",1000,"threatened","6a",1000,6
"ksb",664000,"not endangered","6a",664000,6
"ksc",13000,"not endangered","4",13000,4
"ksd",61000,"not endangered","3",61000,3
"kse",2400,"not endangered","5",2400,5
"ksf",60000,"not endangered","6a",60000,6
"ksg",2400,"not endangered","6a",2400,6
"ksi",420,"moribund","6a",420,6
"ksj",1300,"not endangered","5",1300,5
"ksk",19,"extinct","9",19,11
"ksl",2580,"not endangered","6a",2580,6
"ksm",3420,"not endangered","6a",3420,6
"ksn",10000,"not endangered","6a",10000,6
"kso",1100,"threatened","6a",1100,6
"ksp",83000,"not endangered","5",83000,5
"ksq",10000,"not endangered","6a",10000,6
"ksr",2070,"not endangered","5",2070,5
"kss",2e+05,"not endangered","5",2e+05,5
"kst",20000,"not endangered","6a",20000,6
"ksv",26000,"not endangered","6a",26000,6
"ksw",1480000,"not endangered","3",1480000,3
"ksx",30000,"not endangered","6a",30000,6
"ksz",15700,"threatened","6a",15700,6
"kta",3000,"not endangered","6a",3000,6
"ktb",570000,"not endangered","4",570000,4
"ktc",2500,"threatened","6a",2500,6
"ktd",3,"nearly extinct","8b",3,10
"kte",2000,"shifting","6a",2000,6
"ktf",400,"threatened","6a",400,6
"kth",10000,"shifting","6b",10000,7
"kti",8000,"shifting","6a",8000,6
"ktj",100,"moribund","6b",100,7
"ktm",3000,"not endangered","4",3000,4
"ktn",320,"shifting","5",320,5
"kto",2400,"shifting","4",2400,4
"ktp",185000,"threatened","6a",185000,6
"ktr",1250,"threatened",NA,1250,NA
"kts",4000,"shifting","6a",4000,6
"ktt",900,"shifting","6a",900,6
"ktv",50500,"not endangered","6a",50500,6
"ktx",270,"shifting","7",270,8
"kty",5900,"not endangered","6a",5900,6
"ktz",33600,"threatened","6a",33600,6
"kua",668000,"not endangered","3",668000,3
"kub",46000,"not endangered","5",46000,5
"kuc",500,"threatened","7",500,8
"kud",1200,"not endangered","5",1200,5
"kue",115000,"not endangered","3",115000,3
"kuf",14700,"shifting","6a",14700,6
"kug",20000,"not endangered","6a",20000,6
"kuh",11000,"not endangered","6a",11000,6
"kui",870,"shifting","6b",870,7
"kuj",604000,"not endangered","5",604000,5
"kuk",10600,"shifting","6b",10600,7
"kul",15600,"not endangered","6a",15600,6
"kum",422000,"threatened","5",422000,5
"kun",188880,"not endangered","4",188880,4
"kuo",550,"not endangered","6a",550,6
"kup",8200,"not endangered","5",8200,5
"kuq",14,"moribund","8a",14,9
"kus",437000,"not endangered","5",437000,5
"kut",12,"moribund","8a",12,9
"kuu",40,"nearly extinct","8a",40,9
"kuv",3180,"threatened","6a",3180,6
"kuw",3830,"threatened","6a",3830,6
"kux",580,"threatened","6b",580,7
"kuy",21,"moribund","8b",21,10
"kva",6500,"shifting","6a",6500,6
"kvb",10000,"threatened","6b",10000,7
"kvc",6750,"shifting","6a",6750,6
"kvd",4240,"shifting","6b",4240,7
"kve",2230,"threatened","7",2230,8
"kvf",17900,"threatened","6a",17900,6
"kvg",4500,"not endangered","5",4500,5
"kvh",700,"threatened","6b",700,7
"kvi",16800,"not endangered","6a",16800,6
"kvj",52500,"not endangered","5",52500,5
"kvl",16600,"not endangered","5",16600,5
"kvm",1500,"shifting","6b",1500,7
"kvn",1200,"threatened","5",1200,5
"kvo",8000,"not endangered","5",8000,5
"kvp",330,"threatened","6b",330,7
"kvq",10000,"not endangered","5",10000,5
"kvr",260000,"threatened","6b",260000,7
"kvs",10,"nearly extinct",NA,10,NA
"kvu",7300,"not endangered","6a",7300,6
"kvv",7700,"not endangered","6a",7700,6
"kvw",3700,"threatened","6a",3700,6
"kvx",250000,"not endangered","5",250000,5
"kvy",10000,"threatened","6b",10000,7
"kvz",780,"threatened","6a",780,6
"kwa",83,"shifting","6b",83,7
"kwb",7000,"threatened","7",7000,8
"kwc",45300,"not endangered","6a",45300,6
"kwd",13200,"not endangered","5",13200,5
"kwe",2500,"threatened","5",2500,5
"kwf",32400,"not endangered","5",32400,5
"kwg",40000,"not endangered","5",40000,5
"kwh",600,"shifting","6b",600,7
"kwi",22000,"threatened","6b",22000,7
"kwj",10000,"shifting","5",10000,5
"kwk",190,"shifting","8a",190,9
"kwl",110000,"not endangered","6a",110000,6
"kwm",32700,"not endangered","5",32700,5
"kwn",84000,"not endangered","5",84000,5
"kwo",600,"shifting","5",600,5
"kwp",840,"threatened","6b",840,7
"kwq",0,NA,NA,0,NA
"kwr",100,"moribund","6b",100,7
"kws",60000,"not endangered","6a",60000,6
"kwt",2000,"shifting","7",2000,8
"kwu",10000,"not endangered","6a",10000,6
"kwv",35000,"not endangered","5",35000,5
"kww",130,"threatened","6b",130,7
"kwx",34300,"not endangered","6a",34300,6
"kwy",865000,"not endangered","6a",865000,6
"kxa",3200,"shifting","6a",3200,6
"kxb",9920,"not endangered","6a",9920,6
"kxc",195000,"not endangered","5",195000,5
"kxd",266000,"not endangered","3",266000,3
"kxf",10000,"not endangered","6a",10000,6
"kxh",1000,"shifting","6b",1000,7
"kxi",7000,"shifting","7",7000,8
"kxj",2200,"shifting","6a",2200,6
"kxk",9300,"not endangered","6a",9300,6
"kxl",28600,"threatened","6b",28600,7
"kxm",1400000,"not endangered","5",1400000,5
"kxn",200,"shifting","6b",200,7
"kxp",175000,"not endangered","6a",175000,6
"kxq",80,"moribund","6b",80,7
"kxr",400,"not endangered","6a",400,6
"kxt",800,"shifting","6a",800,6
"kxu",765000,"not endangered","6b",765000,7
"kxv",350000,"not endangered","5",350000,5
"kxw",600,"not endangered","5",600,5
"kxx",30200,"not endangered","6a",30200,6
"kxy",2000,"not endangered","6a",2000,6
"kxz",2200,"not endangered","5",2200,5
"kya",115000,"not endangered","6a",115000,6
"kyb",8000,"not endangered","4",8000,4
"kyc",15400,"not endangered","5",15400,5
"kyd",950,"threatened","6a",950,6
"kye",58000,"not endangered","5",58000,5
"kyf",10100,"not endangered","5",10100,5
"kyg",12300,"not endangered","5",12300,5
"kyh",10,"nearly extinct","8a",10,9
"kyi",2460,"shifting","6b",2460,7
"kyj",1400,"not endangered","5",1400,5
"kyk",7570,"not endangered","6a",7570,6
"kyl",1,"extinct",NA,1,NA
"kym",4500,"shifting","6a",4500,6
"kyo",6000,"shifting","6b",6000,7
"kyp",81700,"not endangered","6a",81700,6
"kyq",40000,"not endangered","5",40000,5
"kyr",10,"extinct","8b",10,10
"kys",4150,"threatened","6b",4150,7
"kyt",10000,"threatened","6b",10000,7
"kyu",1e+05,"not endangered","5",1e+05,5
"kyv",22000,"threatened","6b",22000,7
"kyx",3500,"not endangered","6a",3500,6
"kyy",140,"shifting","8b",140,10
"kyz",1000,"shifting","5",1000,5
"kza",30200,"not endangered","6a",30200,6
"kzb",500,"shifting","8b",500,10
"kzc",104000,"not endangered","5",104000,5
"kzd",350,"shifting","7",350,8
"kze",2000,"not endangered","5",2000,5
"kzf",35000,"not endangered","5",35000,5
"kzg",13066,"shifting","7",13066,8
"kzh",1045000,"shifting",NA,1045000,NA
"kzi",2140,"threatened","6b",2140,7
"kzj",60000,"not endangered",NA,60000,NA
"kzl",3,"nearly extinct","9",3,11
"kzm",700,"shifting","7",700,8
"kzn",280000,"not endangered","6a",280000,6
"kzo",6000,"threatened","6a",6000,6
"kzp",25700,"threatened","6b",25700,7
"kzq",790,"threatened","6a",790,6
"kzr",18000,"threatened","5",18000,5
"kzs",12200,"threatened","6b",12200,7
"kzt",15600,"threatened",NA,15600,NA
"kzu",50,"moribund","8b",50,10
"kzv",300,"threatened","6a",300,6
"kzx",10,"nearly extinct","9",10,11
"kzy",2000,"threatened","6a",2000,6
"kzz",3290,"not endangered","6a",3290,6
"laa",25000,"not endangered","5",25000,5
"lac",1000,"shifting","5",1000,5
"lad",8000,"not endangered","4",8000,4
"lae",11000,"threatened","6a",11000,6
"laf",600,"shifting","6b",600,7
"lag",350000,"not endangered","6a",350000,6
"lai",87000,"not endangered","6a",87000,6
"laj",1490000,"not endangered","5",1490000,5
"lak",5000,"not endangered","6a",5000,6
"lal",55000,"not endangered","6a",55000,6
"lam",219000,"not endangered","5",219000,5
"lan",5000,"shifting","6a",5000,6
"lao",3e+06,"not endangered","1",3e+06,1
"lap",57150,"not endangered","5",57150,5
"laq",707,"moribund","6b",707,7
"lar",74000,"not endangered","6a",74000,6
"las",177000,"not endangered","5",177000,5
"lau",2000,"threatened","6a",2000,6
"lav",1390000,"threatened",NA,1390000,NA
"law",44000,"shifting","6b",44000,7
"lax",23000,"threatened","6a",23000,6
"lay",3000,"not endangered","6a",3000,6
"lba",200,"extinct",NA,200,NA
"lbb",140,"shifting","6b",140,7
"lbc",12000,"shifting","6a",12000,6
"lbe",157000,"threatened","4",157000,4
"lbf",2450,"shifting","6a",2450,6
"lbj",150000,"shifting","5",150000,5
"lbn",16800,"not endangered","6a",16800,6
"lbo",40500,"shifting","6a",40500,6
"lbq",5150,"not endangered","5",5150,5
"lbr",3750,"shifting","6b",3750,7
"lbt",7920,"shifting","6b",7920,7
"lbu",1600,"shifting","6b",1600,7
"lbv",1310,"not endangered","6a",1310,6
"lbw",281000,"threatened","6b",281000,7
"lbx",1e+05,"not endangered","6a",1e+05,6
"lbz",2,"nearly extinct","8b",2,10
"lcc",250,"shifting","6a",250,6
"lcd",830,"shifting","6b",830,7
"lce",420,"threatened","6b",420,7
"lcf",30000,"not endangered","6a",30000,6
"lch",209400,"not endangered","5",209400,5
"lcl",11900,"threatened","7",11900,8
"lcm",12000,"not endangered","5",12000,5
"lcp",8000,"threatened","5",8000,5
"lcq",6500,"extinct","6b",6500,7
"lcs",1830,"threatened","6a",1830,6
"ldb",10000,"not endangered","6a",10000,6
"ldd",2,"nearly extinct",NA,2,NA
"ldh",3420,"not endangered","6a",3420,6
"ldi",90600,"not endangered","5",90600,5
"ldj",10000,"not endangered","6a",10000,6
"ldk",5000,"not endangered","6a",5000,6
"ldl",10000,"not endangered","6a",10000,6
"ldm",14400,"threatened","6a",14400,6
"ldo",8000,"threatened","7",8000,8
"ldp",16000,"not endangered","6a",16000,6
"lea",4e+05,"not endangered","5",4e+05,5
"leb",580000,"not endangered","5",580000,5
"lec",20,"extinct","8a",20,9
"led",761100,"not endangered","5",761100,5
"lee",130000,"threatened","5",130000,5
"lef",48900,"not endangered","5",48900,5
"leg",15000,"shifting",NA,15000,NA
"leh",156000,"not endangered","5",156000,5
"lei",270,"threatened","6a",270,6
"lej",1e+05,"not endangered","6a",1e+05,6
"lek",650,"not endangered","6a",650,6
"lel",26000,"not endangered","6a",26000,6
"lem",6000,"not endangered","5",6000,5
"len",136858,"extinct","9",136858,11
"lep",52830,"moribund","6a",52830,6
"leq",1760,"not endangered","5",1760,5
"ler",250,"shifting","6a",250,6
"les",50000,"not endangered","6a",50000,6
"let",930,"not endangered","6a",930,6
"leu",5000,"not endangered","5",5000,5
"lev",10000,"threatened","6a",10000,6
"lew",234000,"not endangered","3",234000,3
"lex",18000,"threatened","5",18000,5
"ley",2000,"shifting","8a",2000,9
"lez",761000,"threatened","4",761000,4
"lfa",10000,"not endangered","6a",10000,6
"lga",2770,"not endangered","5",2770,5
"lgb",15,"extinct","8b",15,10
"lgg",1637000,"not endangered","5",1637000,5
"lgh",300,"shifting","6b",300,7
"lgi",4,"nearly extinct","8b",4,10
"lgk",1250,"threatened","6b",1250,7
"lgl",6980,"not endangered","5",6980,5
"lgm",44900,"not endangered","6a",44900,6
"lgn",1000,"shifting","4",1000,4
"lgq",7500,"shifting","6a",7500,6
"lgr",13800,"not endangered","6a",13800,6
"lgt",840,"shifting","6a",840,6
"lgu",1890,"shifting","6a",1890,6
"lgz",43000,"not endangered","6a",43000,6
"lha",5690,"moribund","6b",5690,7
"lhh",3890,"shifting","6a",3890,6
"lhi",192000,"not endangered","5",192000,5
"lhm",7980,"threatened","5",7980,5
